service_id,date,exception_type
1-112016,20240103,1
1-112017,20240103,1
1-112018,20240103,1
1-112019,20240103,1
1-112020,20240103,1
1-112021,20240103,1
1-112022,20240103,1
1-112023,20240103,1
1-112024,20240103,1
1-112025,20240103,1
1-112026,20240103,1
1-112027,20240103,1
1-112028,20240103,1
1-112029,20240103,1
1-112030,20240103,1
1-112031,20240103,1
1-112032,20240103,1
1-112033,20240103,1
1-112034,20240103,1
1-112035,20240103,1
1-112036,20240103,1
1-112037,20240103,1
5,20240103,1
8,20240103,1
1,20240104,1
1-111936,20240104,1
1-111937,20240104,1
1-111938,20240104,1
1-111939,20240104,1
1-111940,20240104,1
1-111941,20240104,1
1-111942,20240104,1
1-111943,20240104,1
1-111944,20240104,1
1-111945,20240104,1
1-111946,20240104,1
1-111947,20240104,1
1-111948,20240104,1
1-111949,20240104,1
1-111950,20240104,1
1-111951,20240104,1
1-111952,20240104,1
1-111953,20240104,1
1-111954,20240104,1
1-111955,20240104,1
1-111956,20240104,1
1-111957,20240104,1
1-111958,20240104,1
1-111959,20240104,1
1-111960,20240104,1
1-111961,20240104,1
1-111962,20240104,1
1-111963,20240104,1
1-111964,20240104,1
1-111965,20240104,1
1-111966,20240104,1
1-111967,20240104,1
1-111968,20240104,1
1-111969,20240104,1
1-111970,20240104,1
1-111971,20240104,1
1-111972,20240104,1
1-111973,20240104,1
1-111974,20240104,1
1-111975,20240104,1
1-111976,20240104,1
1-111977,20240104,1
1-111978,20240104,1
1-111979,20240104,1
1-111980,20240104,1
1-111981,20240104,1
1-111982,20240104,1
1-111983,20240104,1
1-111984,20240104,1
1-111985,20240104,1
1-111986,20240104,1
1-111987,20240104,1
1-111988,20240104,1
1-111989,20240104,1
1-111990,20240104,1
1-111991,20240104,1
1-111992,20240104,1
1-111993,20240104,1
1-111994,20240104,1
1-111995,20240104,1
1-111996,20240104,1
1-111997,20240104,1
1-111998,20240104,1
1-111999,20240104,1
1-112000,20240104,1
1-112001,20240104,1
1-112002,20240104,1
1-112003,20240104,1
1-112004,20240104,1
1-112005,20240104,1
1-112006,20240104,1
1-112007,20240104,1
1-112008,20240104,1
1-112009,20240104,1
1-112010,20240104,1
1-112011,20240104,1
1-112012,20240104,1
1-112013,20240104,1
1-112014,20240104,1
1-112015,20240104,1
1-112016,20240104,1
1-112017,20240104,1
1-112018,20240104,1
1-112019,20240104,1
1-112020,20240104,1
1-112021,20240104,1
1-112022,20240104,1
1-112023,20240104,1
1-112024,20240104,1
1-112025,20240104,1
1-112026,20240104,1
1-112027,20240104,1
1-112028,20240104,1
1-112029,20240104,1
1-112030,20240104,1
1-112031,20240104,1
1-112032,20240104,1
1-112033,20240104,1
1-112034,20240104,1
1-112035,20240104,1
1-112036,20240104,1
1-112037,20240104,1
5,20240104,1
8,20240104,1
1,20240105,1
1-111936,20240105,1
1-111937,20240105,1
1-111938,20240105,1
1-111939,20240105,1
1-111940,20240105,1
1-111941,20240105,1
1-111942,20240105,1
1-111943,20240105,1
1-111944,20240105,1
1-111945,20240105,1
1-111946,20240105,1
1-111947,20240105,1
1-111948,20240105,1
1-111949,20240105,1
1-111950,20240105,1
1-111951,20240105,1
1-111952,20240105,1
1-111953,20240105,1
1-111954,20240105,1
1-111955,20240105,1
1-111956,20240105,1
1-111957,20240105,1
1-111958,20240105,1
1-111959,20240105,1
1-111960,20240105,1
1-111961,20240105,1
1-111962,20240105,1
1-111963,20240105,1
1-111964,20240105,1
1-111965,20240105,1
1-111966,20240105,1
1-111967,20240105,1
1-111968,20240105,1
1-111969,20240105,1
1-111970,20240105,1
1-111971,20240105,1
1-111972,20240105,1
1-111973,20240105,1
1-111974,20240105,1
1-111975,20240105,1
1-111976,20240105,1
1-111977,20240105,1
1-111978,20240105,1
1-111979,20240105,1
1-111980,20240105,1
1-111981,20240105,1
1-111982,20240105,1
1-111983,20240105,1
1-111984,20240105,1
1-111985,20240105,1
1-111986,20240105,1
1-111987,20240105,1
1-111988,20240105,1
1-111989,20240105,1
1-111990,20240105,1
1-111991,20240105,1
1-111992,20240105,1
1-111993,20240105,1
1-111994,20240105,1
1-111995,20240105,1
1-111996,20240105,1
1-111997,20240105,1
1-111998,20240105,1
1-111999,20240105,1
1-112000,20240105,1
1-112001,20240105,1
1-112002,20240105,1
1-112003,20240105,1
1-112004,20240105,1
1-112005,20240105,1
1-112006,20240105,1
1-112007,20240105,1
1-112008,20240105,1
1-112009,20240105,1
1-112010,20240105,1
1-112011,20240105,1
1-112012,20240105,1
1-112013,20240105,1
1-112014,20240105,1
1-112015,20240105,1
1-112016,20240105,1
1-112017,20240105,1
1-112018,20240105,1
1-112019,20240105,1
1-112020,20240105,1
1-112021,20240105,1
1-112022,20240105,1
1-112023,20240105,1
1-112024,20240105,1
1-112025,20240105,1
1-112026,20240105,1
1-112027,20240105,1
1-112028,20240105,1
1-112029,20240105,1
1-112030,20240105,1
1-112031,20240105,1
1-112032,20240105,1
1-112033,20240105,1
1-112034,20240105,1
1-112035,20240105,1
1-112036,20240105,1
1-112037,20240105,1
5,20240105,1
8,20240105,1
2,20240106,1
2-228196,20240106,1
2-228197,20240106,1
2-228198,20240106,1
2-228199,20240106,1
2-228200,20240106,1
2-228201,20240106,1
2-228202,20240106,1
2-228203,20240106,1
2-228204,20240106,1
2-228205,20240106,1
2-228206,20240106,1
2-228207,20240106,1
2-228208,20240106,1
2-228209,20240106,1
2-228210,20240106,1
2-228211,20240106,1
2-228212,20240106,1
2-228213,20240106,1
2-228214,20240106,1
2-228215,20240106,1
2-228216,20240106,1
2-228217,20240106,1
2-228218,20240106,1
2-228219,20240106,1
2-228220,20240106,1
2-228221,20240106,1
2-228222,20240106,1
2-228223,20240106,1
2-228224,20240106,1
2-228225,20240106,1
2-228226,20240106,1
2-228227,20240106,1
2-228228,20240106,1
2-228229,20240106,1
2-228230,20240106,1
2-228231,20240106,1
2-228232,20240106,1
2-228233,20240106,1
2-228234,20240106,1
2-228235,20240106,1
2-228236,20240106,1
2-228237,20240106,1
2-228238,20240106,1
2-228239,20240106,1
2-228240,20240106,1
2-228241,20240106,1
2-228242,20240106,1
2-228243,20240106,1
2-228244,20240106,1
2-228245,20240106,1
2-228246,20240106,1
2-228247,20240106,1
2-228248,20240106,1
2-228249,20240106,1
2-228250,20240106,1
2-228251,20240106,1
2-228252,20240106,1
2-228253,20240106,1
2-228254,20240106,1
2-228255,20240106,1
2-228256,20240106,1
2-228257,20240106,1
2-228258,20240106,1
2-228259,20240106,1
2-228260,20240106,1
2-228261,20240106,1
2-228262,20240106,1
2-228263,20240106,1
6,20240106,1
9,20240106,1
3,20240107,1
3-322963,20240107,1
3-322964,20240107,1
3-322965,20240107,1
3-322966,20240107,1
3-322967,20240107,1
3-322968,20240107,1
3-322969,20240107,1
3-322970,20240107,1
3-322971,20240107,1
3-322972,20240107,1
3-322973,20240107,1
3-322974,20240107,1
3-322975,20240107,1
3-322976,20240107,1
3-322977,20240107,1
3-322978,20240107,1
3-322979,20240107,1
3-322980,20240107,1
3-322981,20240107,1
3-322982,20240107,1
3-322983,20240107,1
3-322984,20240107,1
3-322985,20240107,1
3-322986,20240107,1
3-322987,20240107,1
3-322988,20240107,1
3-322989,20240107,1
3-322990,20240107,1
3-322991,20240107,1
3-322992,20240107,1
3-322993,20240107,1
3-322994,20240107,1
3-322995,20240107,1
3-322996,20240107,1
3-322997,20240107,1
3-322998,20240107,1
3-322999,20240107,1
3-323000,20240107,1
3-323001,20240107,1
3-323002,20240107,1
3-323003,20240107,1
3-323004,20240107,1
3-323005,20240107,1
3-323006,20240107,1
3-323007,20240107,1
3-323008,20240107,1
3-323009,20240107,1
3-323010,20240107,1
3-323011,20240107,1
3-323012,20240107,1
3-323013,20240107,1
3-323014,20240107,1
3-323015,20240107,1
3-323016,20240107,1
3-323017,20240107,1
3-323018,20240107,1
3-323019,20240107,1
3-323020,20240107,1
3-323021,20240107,1
3-323022,20240107,1
3-323023,20240107,1
3-323024,20240107,1
3-323025,20240107,1
3-323026,20240107,1
3-323027,20240107,1
3-323028,20240107,1
3-323029,20240107,1
3-323030,20240107,1
7,20240107,1
10,20240107,1
1,20240108,1
1-111936,20240108,1
1-111937,20240108,1
1-111938,20240108,1
1-111939,20240108,1
1-111940,20240108,1
1-111941,20240108,1
1-111942,20240108,1
1-111943,20240108,1
1-111944,20240108,1
1-111945,20240108,1
1-111946,20240108,1
1-111947,20240108,1
1-111948,20240108,1
1-111949,20240108,1
1-111950,20240108,1
1-111951,20240108,1
1-111952,20240108,1
1-111953,20240108,1
1-111954,20240108,1
1-111955,20240108,1
1-111956,20240108,1
1-111957,20240108,1
1-111958,20240108,1
1-111959,20240108,1
1-111960,20240108,1
1-111961,20240108,1
1-111962,20240108,1
1-111963,20240108,1
1-111964,20240108,1
1-111965,20240108,1
1-111966,20240108,1
1-111967,20240108,1
1-111968,20240108,1
1-111969,20240108,1
1-111970,20240108,1
1-111971,20240108,1
1-111972,20240108,1
1-111973,20240108,1
1-111974,20240108,1
1-111975,20240108,1
1-111976,20240108,1
1-111977,20240108,1
1-111978,20240108,1
1-111979,20240108,1
1-111980,20240108,1
1-111981,20240108,1
1-111982,20240108,1
1-111983,20240108,1
1-111984,20240108,1
1-111985,20240108,1
1-111986,20240108,1
1-111987,20240108,1
1-111988,20240108,1
1-111989,20240108,1
1-111990,20240108,1
1-111991,20240108,1
1-111992,20240108,1
1-111993,20240108,1
1-111994,20240108,1
1-111995,20240108,1
1-111996,20240108,1
1-111997,20240108,1
1-111998,20240108,1
1-111999,20240108,1
1-112000,20240108,1
1-112001,20240108,1
1-112002,20240108,1
1-112003,20240108,1
1-112004,20240108,1
1-112005,20240108,1
1-112006,20240108,1
1-112007,20240108,1
1-112008,20240108,1
1-112009,20240108,1
1-112010,20240108,1
1-112011,20240108,1
1-112012,20240108,1
1-112013,20240108,1
1-112014,20240108,1
1-112015,20240108,1
1-112016,20240108,1
1-112017,20240108,1
1-112018,20240108,1
1-112019,20240108,1
1-112020,20240108,1
1-112021,20240108,1
1-112022,20240108,1
1-112023,20240108,1
1-112024,20240108,1
1-112025,20240108,1
1-112026,20240108,1
1-112027,20240108,1
1-112028,20240108,1
1-112029,20240108,1
1-112030,20240108,1
1-112031,20240108,1
1-112032,20240108,1
1-112033,20240108,1
1-112034,20240108,1
1-112035,20240108,1
1-112036,20240108,1
1-112037,20240108,1
5,20240108,1
8,20240108,1
1,20240109,1
1-426807,20240109,1
1-426808,20240109,1
1-426809,20240109,1
1-426810,20240109,1
1-426811,20240109,1
1-426812,20240109,1
1-426813,20240109,1
1-426814,20240109,1
1-426815,20240109,1
1-426816,20240109,1
1-426817,20240109,1
1-426818,20240109,1
1-426819,20240109,1
1-426820,20240109,1
1-426821,20240109,1
1-426822,20240109,1
1-426823,20240109,1
1-426824,20240109,1
1-426825,20240109,1
1-426826,20240109,1
1-426827,20240109,1
1-426828,20240109,1
1-426829,20240109,1
1-426830,20240109,1
1-426831,20240109,1
1-426832,20240109,1
1-426833,20240109,1
1-426834,20240109,1
1-426835,20240109,1
1-426836,20240109,1
1-426837,20240109,1
1-426838,20240109,1
1-426839,20240109,1
1-426840,20240109,1
1-426841,20240109,1
1-426842,20240109,1
1-426843,20240109,1
1-426844,20240109,1
1-426845,20240109,1
1-426846,20240109,1
1-426847,20240109,1
1-426848,20240109,1
1-426849,20240109,1
1-426850,20240109,1
1-426851,20240109,1
1-426852,20240109,1
1-426853,20240109,1
1-426854,20240109,1
1-426855,20240109,1
1-426856,20240109,1
1-426857,20240109,1
1-426858,20240109,1
1-426859,20240109,1
1-426860,20240109,1
1-426861,20240109,1
1-426862,20240109,1
1-426863,20240109,1
1-426864,20240109,1
1-426865,20240109,1
1-426866,20240109,1
1-426867,20240109,1
1-426868,20240109,1
1-426869,20240109,1
1-426870,20240109,1
1-426871,20240109,1
1-426872,20240109,1
1-426873,20240109,1
1-426874,20240109,1
1-426875,20240109,1
1-426876,20240109,1
1-426877,20240109,1
1-426878,20240109,1
1-426879,20240109,1
1-426880,20240109,1
1-426881,20240109,1
1-426882,20240109,1
1-426883,20240109,1
1-426884,20240109,1
1-426885,20240109,1
1-426886,20240109,1
1-426887,20240109,1
1-426888,20240109,1
1-426889,20240109,1
1-426890,20240109,1
1-426891,20240109,1
1-426892,20240109,1
1-426893,20240109,1
1-426894,20240109,1
1-426895,20240109,1
1-426896,20240109,1
1-426897,20240109,1
1-426898,20240109,1
1-426899,20240109,1
1-426900,20240109,1
1-426901,20240109,1
1-426902,20240109,1
1-426903,20240109,1
1-426904,20240109,1
1-426905,20240109,1
1-426906,20240109,1
1-426907,20240109,1
1-426908,20240109,1
5,20240109,1
8,20240109,1
8-426807,20240109,1
8-426808,20240109,1
8-426809,20240109,1
8-426810,20240109,1
8-426811,20240109,1
8-426812,20240109,1
8-426813,20240109,1
8-426814,20240109,1
8-426815,20240109,1
8-426816,20240109,1
8-426817,20240109,1
8-426818,20240109,1
8-426819,20240109,1
8-426820,20240109,1
8-426821,20240109,1
8-426822,20240109,1
8-426823,20240109,1
8-426824,20240109,1
8-426825,20240109,1
8-426826,20240109,1
8-426827,20240109,1
8-426828,20240109,1
8-426829,20240109,1
8-426830,20240109,1
8-426831,20240109,1
8-426832,20240109,1
8-426833,20240109,1
8-426834,20240109,1
8-426835,20240109,1
8-426836,20240109,1
8-426837,20240109,1
8-426838,20240109,1
8-426839,20240109,1
8-426840,20240109,1
8-426841,20240109,1
8-426842,20240109,1
8-426843,20240109,1
8-426844,20240109,1
8-426845,20240109,1
8-426846,20240109,1
8-426847,20240109,1
8-426848,20240109,1
8-426849,20240109,1
8-426850,20240109,1
8-426851,20240109,1
8-426852,20240109,1
8-426853,20240109,1
8-426854,20240109,1
8-426855,20240109,1
8-426856,20240109,1
8-426857,20240109,1
8-426858,20240109,1
8-426859,20240109,1
8-426860,20240109,1
8-426861,20240109,1
8-426862,20240109,1
8-426863,20240109,1
8-426864,20240109,1
8-426865,20240109,1
8-426866,20240109,1
8-426867,20240109,1
8-426868,20240109,1
8-426869,20240109,1
8-426870,20240109,1
8-426871,20240109,1
8-426872,20240109,1
8-426873,20240109,1
8-426874,20240109,1
8-426875,20240109,1
8-426876,20240109,1
8-426877,20240109,1
8-426878,20240109,1
8-426879,20240109,1
8-426880,20240109,1
8-426881,20240109,1
8-426882,20240109,1
8-426883,20240109,1
8-426884,20240109,1
8-426885,20240109,1
8-426886,20240109,1
8-426887,20240109,1
8-426888,20240109,1
8-426889,20240109,1
8-426890,20240109,1
8-426891,20240109,1
8-426892,20240109,1
8-426893,20240109,1
8-426894,20240109,1
8-426895,20240109,1
8-426896,20240109,1
8-426897,20240109,1
8-426898,20240109,1
8-426899,20240109,1
8-426900,20240109,1
8-426901,20240109,1
8-426902,20240109,1
8-426903,20240109,1
8-426904,20240109,1
8-426905,20240109,1
8-426906,20240109,1
8-426907,20240109,1
8-426908,20240109,1
1,20240110,1
1-426909,20240110,1
1-426910,20240110,1
1-426911,20240110,1
1-426912,20240110,1
1-426913,20240110,1
1-426914,20240110,1
1-426915,20240110,1
1-426916,20240110,1
1-426917,20240110,1
1-426918,20240110,1
1-426919,20240110,1
1-426920,20240110,1
1-426921,20240110,1
1-426922,20240110,1
1-426923,20240110,1
1-426924,20240110,1
1-426925,20240110,1
1-426926,20240110,1
1-426927,20240110,1
1-426928,20240110,1
1-426929,20240110,1
1-426930,20240110,1
1-426931,20240110,1
1-426932,20240110,1
1-426933,20240110,1
1-426934,20240110,1
1-426935,20240110,1
1-426936,20240110,1
1-426937,20240110,1
1-426938,20240110,1
1-426939,20240110,1
1-426940,20240110,1
1-426941,20240110,1
1-426942,20240110,1
1-426943,20240110,1
1-426944,20240110,1
1-426945,20240110,1
1-426946,20240110,1
1-426947,20240110,1
1-426948,20240110,1
1-426949,20240110,1
1-426950,20240110,1
1-426951,20240110,1
1-426952,20240110,1
1-426953,20240110,1
1-426954,20240110,1
1-426955,20240110,1
1-426956,20240110,1
1-426957,20240110,1
1-426958,20240110,1
1-426959,20240110,1
1-426960,20240110,1
1-426961,20240110,1
1-426962,20240110,1
1-426963,20240110,1
1-426964,20240110,1
1-426965,20240110,1
1-426966,20240110,1
1-426967,20240110,1
1-426968,20240110,1
1-426969,20240110,1
1-426970,20240110,1
1-426971,20240110,1
1-426972,20240110,1
1-426973,20240110,1
1-426974,20240110,1
1-426975,20240110,1
1-426976,20240110,1
1-426977,20240110,1
1-426978,20240110,1
1-426979,20240110,1
1-426980,20240110,1
1-426981,20240110,1
1-426982,20240110,1
1-426983,20240110,1
1-426984,20240110,1
1-426985,20240110,1
1-426986,20240110,1
1-426987,20240110,1
1-426988,20240110,1
1-426989,20240110,1
1-426990,20240110,1
1-426991,20240110,1
1-426992,20240110,1
1-426993,20240110,1
1-426994,20240110,1
1-426995,20240110,1
1-426996,20240110,1
1-426997,20240110,1
1-426998,20240110,1
1-426999,20240110,1
1-427000,20240110,1
1-427001,20240110,1
1-427002,20240110,1
1-427003,20240110,1
1-427004,20240110,1
1-427005,20240110,1
1-427006,20240110,1
1-427007,20240110,1
1-427008,20240110,1
1-427009,20240110,1
1-427010,20240110,1
5,20240110,1
8,20240110,1
8-426909,20240110,1
8-426910,20240110,1
8-426911,20240110,1
8-426912,20240110,1
8-426913,20240110,1
8-426914,20240110,1
8-426915,20240110,1
8-426916,20240110,1
8-426917,20240110,1
8-426918,20240110,1
8-426919,20240110,1
8-426920,20240110,1
8-426921,20240110,1
8-426922,20240110,1
8-426923,20240110,1
8-426924,20240110,1
8-426925,20240110,1
8-426926,20240110,1
8-426927,20240110,1
8-426928,20240110,1
8-426929,20240110,1
8-426930,20240110,1
8-426931,20240110,1
8-426932,20240110,1
8-426933,20240110,1
8-426934,20240110,1
8-426935,20240110,1
8-426936,20240110,1
8-426937,20240110,1
8-426938,20240110,1
8-426939,20240110,1
8-426940,20240110,1
8-426941,20240110,1
8-426942,20240110,1
8-426943,20240110,1
8-426944,20240110,1
8-426945,20240110,1
8-426946,20240110,1
8-426947,20240110,1
8-426948,20240110,1
8-426949,20240110,1
8-426950,20240110,1
8-426951,20240110,1
8-426952,20240110,1
8-426953,20240110,1
8-426954,20240110,1
8-426955,20240110,1
8-426956,20240110,1
8-426957,20240110,1
8-426958,20240110,1
8-426959,20240110,1
8-426960,20240110,1
8-426961,20240110,1
8-426962,20240110,1
8-426963,20240110,1
8-426964,20240110,1
8-426965,20240110,1
8-426966,20240110,1
8-426967,20240110,1
8-426968,20240110,1
8-426969,20240110,1
8-426970,20240110,1
8-426971,20240110,1
8-426972,20240110,1
8-426973,20240110,1
8-426974,20240110,1
8-426975,20240110,1
8-426976,20240110,1
8-426977,20240110,1
8-426978,20240110,1
8-426979,20240110,1
8-426980,20240110,1
8-426981,20240110,1
8-426982,20240110,1
8-426983,20240110,1
8-426984,20240110,1
8-426985,20240110,1
8-426986,20240110,1
8-426987,20240110,1
8-426988,20240110,1
8-426989,20240110,1
8-426990,20240110,1
8-426991,20240110,1
8-426992,20240110,1
8-426993,20240110,1
8-426994,20240110,1
8-426995,20240110,1
8-426996,20240110,1
8-426997,20240110,1
8-426998,20240110,1
8-426999,20240110,1
8-427000,20240110,1
8-427001,20240110,1
8-427002,20240110,1
8-427003,20240110,1
8-427004,20240110,1
8-427005,20240110,1
8-427006,20240110,1
8-427007,20240110,1
8-427008,20240110,1
8-427009,20240110,1
8-427010,20240110,1
1,20240111,1
1-426909,20240111,1
1-426910,20240111,1
1-426911,20240111,1
1-426912,20240111,1
1-426913,20240111,1
1-426914,20240111,1
1-426915,20240111,1
1-426916,20240111,1
1-426917,20240111,1
1-426918,20240111,1
1-426919,20240111,1
1-426920,20240111,1
1-426921,20240111,1
1-426922,20240111,1
1-426923,20240111,1
1-426924,20240111,1
1-426925,20240111,1
1-426926,20240111,1
1-426927,20240111,1
1-426928,20240111,1
1-426929,20240111,1
1-426930,20240111,1
1-426931,20240111,1
1-426932,20240111,1
1-426933,20240111,1
1-426934,20240111,1
1-426935,20240111,1
1-426936,20240111,1
1-426937,20240111,1
1-426938,20240111,1
1-426939,20240111,1
1-426940,20240111,1
1-426941,20240111,1
1-426942,20240111,1
1-426943,20240111,1
1-426944,20240111,1
1-426945,20240111,1
1-426946,20240111,1
1-426947,20240111,1
1-426948,20240111,1
1-426949,20240111,1
1-426950,20240111,1
1-426951,20240111,1
1-426952,20240111,1
1-426953,20240111,1
1-426954,20240111,1
1-426955,20240111,1
1-426956,20240111,1
1-426957,20240111,1
1-426958,20240111,1
1-426959,20240111,1
1-426960,20240111,1
1-426961,20240111,1
1-426962,20240111,1
1-426963,20240111,1
1-426964,20240111,1
1-426965,20240111,1
1-426966,20240111,1
1-426967,20240111,1
1-426968,20240111,1
1-426969,20240111,1
1-426970,20240111,1
1-426971,20240111,1
1-426972,20240111,1
1-426973,20240111,1
1-426974,20240111,1
1-426975,20240111,1
1-426976,20240111,1
1-426977,20240111,1
1-426978,20240111,1
1-426979,20240111,1
1-426980,20240111,1
1-426981,20240111,1
1-426982,20240111,1
1-426983,20240111,1
1-426984,20240111,1
1-426985,20240111,1
1-426986,20240111,1
1-426987,20240111,1
1-426988,20240111,1
1-426989,20240111,1
1-426990,20240111,1
1-426991,20240111,1
1-426992,20240111,1
1-426993,20240111,1
1-426994,20240111,1
1-426995,20240111,1
1-426996,20240111,1
1-426997,20240111,1
1-426998,20240111,1
1-426999,20240111,1
1-427000,20240111,1
1-427001,20240111,1
1-427002,20240111,1
1-427003,20240111,1
1-427004,20240111,1
1-427005,20240111,1
1-427006,20240111,1
1-427007,20240111,1
1-427008,20240111,1
1-427009,20240111,1
1-427010,20240111,1
5,20240111,1
8,20240111,1
8-426909,20240111,1
8-426910,20240111,1
8-426911,20240111,1
8-426912,20240111,1
8-426913,20240111,1
8-426914,20240111,1
8-426915,20240111,1
8-426916,20240111,1
8-426917,20240111,1
8-426918,20240111,1
8-426919,20240111,1
8-426920,20240111,1
8-426921,20240111,1
8-426922,20240111,1
8-426923,20240111,1
8-426924,20240111,1
8-426925,20240111,1
8-426926,20240111,1
8-426927,20240111,1
8-426928,20240111,1
8-426929,20240111,1
8-426930,20240111,1
8-426931,20240111,1
8-426932,20240111,1
8-426933,20240111,1
8-426934,20240111,1
8-426935,20240111,1
8-426936,20240111,1
8-426937,20240111,1
8-426938,20240111,1
8-426939,20240111,1
8-426940,20240111,1
8-426941,20240111,1
8-426942,20240111,1
8-426943,20240111,1
8-426944,20240111,1
8-426945,20240111,1
8-426946,20240111,1
8-426947,20240111,1
8-426948,20240111,1
8-426949,20240111,1
8-426950,20240111,1
8-426951,20240111,1
8-426952,20240111,1
8-426953,20240111,1
8-426954,20240111,1
8-426955,20240111,1
8-426956,20240111,1
8-426957,20240111,1
8-426958,20240111,1
8-426959,20240111,1
8-426960,20240111,1
8-426961,20240111,1
8-426962,20240111,1
8-426963,20240111,1
8-426964,20240111,1
8-426965,20240111,1
8-426966,20240111,1
8-426967,20240111,1
8-426968,20240111,1
8-426969,20240111,1
8-426970,20240111,1
8-426971,20240111,1
8-426972,20240111,1
8-426973,20240111,1
8-426974,20240111,1
8-426975,20240111,1
8-426976,20240111,1
8-426977,20240111,1
8-426978,20240111,1
8-426979,20240111,1
8-426980,20240111,1
8-426981,20240111,1
8-426982,20240111,1
8-426983,20240111,1
8-426984,20240111,1
8-426985,20240111,1
8-426986,20240111,1
8-426987,20240111,1
8-426988,20240111,1
8-426989,20240111,1
8-426990,20240111,1
8-426991,20240111,1
8-426992,20240111,1
8-426993,20240111,1
8-426994,20240111,1
8-426995,20240111,1
8-426996,20240111,1
8-426997,20240111,1
8-426998,20240111,1
8-426999,20240111,1
8-427000,20240111,1
8-427001,20240111,1
8-427002,20240111,1
8-427003,20240111,1
8-427004,20240111,1
8-427005,20240111,1
8-427006,20240111,1
8-427007,20240111,1
8-427008,20240111,1
8-427009,20240111,1
8-427010,20240111,1
1,20240112,1
1-426909,20240112,1
1-426910,20240112,1
1-426911,20240112,1
1-426912,20240112,1
1-426913,20240112,1
1-426914,20240112,1
1-426915,20240112,1
1-426916,20240112,1
1-426917,20240112,1
1-426918,20240112,1
1-426919,20240112,1
1-426920,20240112,1
1-426921,20240112,1
1-426922,20240112,1
1-426923,20240112,1
1-426924,20240112,1
1-426925,20240112,1
1-426926,20240112,1
1-426927,20240112,1
1-426928,20240112,1
1-426929,20240112,1
1-426930,20240112,1
1-426931,20240112,1
1-426932,20240112,1
1-426933,20240112,1
1-426934,20240112,1
1-426935,20240112,1
1-426936,20240112,1
1-426937,20240112,1
1-426938,20240112,1
1-426939,20240112,1
1-426940,20240112,1
1-426941,20240112,1
1-426942,20240112,1
1-426943,20240112,1
1-426944,20240112,1
1-426945,20240112,1
1-426946,20240112,1
1-426947,20240112,1
1-426948,20240112,1
1-426949,20240112,1
1-426950,20240112,1
1-426951,20240112,1
1-426952,20240112,1
1-426953,20240112,1
1-426954,20240112,1
1-426955,20240112,1
1-426956,20240112,1
1-426957,20240112,1
1-426958,20240112,1
1-426959,20240112,1
1-426960,20240112,1
1-426961,20240112,1
1-426962,20240112,1
1-426963,20240112,1
1-426964,20240112,1
1-426965,20240112,1
1-426966,20240112,1
1-426967,20240112,1
1-426968,20240112,1
1-426969,20240112,1
1-426970,20240112,1
1-426971,20240112,1
1-426972,20240112,1
1-426973,20240112,1
1-426974,20240112,1
1-426975,20240112,1
1-426976,20240112,1
1-426977,20240112,1
1-426978,20240112,1
1-426979,20240112,1
1-426980,20240112,1
1-426981,20240112,1
1-426982,20240112,1
1-426983,20240112,1
1-426984,20240112,1
1-426985,20240112,1
1-426986,20240112,1
1-426987,20240112,1
1-426988,20240112,1
1-426989,20240112,1
1-426990,20240112,1
1-426991,20240112,1
1-426992,20240112,1
1-426993,20240112,1
